Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2011	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2012	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2013	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2014	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2015	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2016	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2017	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2018	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2019	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2020	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2021	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2001	GRC	65	PERCENT	C	N	28	2	17	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 28 local breeds, 7% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2002	GRC	69	PERCENT	C	N	28	2	18	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 28 local breeds, 7% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2003	GRC	69	PERCENT	C	N	28	2	18	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 28 local breeds, 7% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2004	GRC	69	PERCENT	C	N	28	2	18	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 28 local breeds, 7% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2005	GRC	73	PERCENT	C	N	28	2	19	7	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 28 local breeds, 7% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2006	GRC	70	PERCENT	C	N	30	3	19	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 30 local breeds, 10% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2007	GRC	67	PERCENT	C	N	33	2	21	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 33 local breeds, 6% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2008	GRC	70	PERCENT	C	N	33	2	22	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 33 local breeds, 6% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2009	GRC	70	PERCENT	C	N	33	3	21	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 33 local breeds, 9% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2010	GRC	70	PERCENT	C	N	33	3	21	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 33 local breeds, 9% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2011	GRC	74	PERCENT	C	N	36	5	23	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 13% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2012	GRC	70	PERCENT	C	N	36	6	21	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 16% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2013	GRC	73	PERCENT	C	N	36	6	22	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 16% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2014	GRC	72	PERCENT	E	N	36	7	21	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 19% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2015	GRC	67	PERCENT	C	N	36	5	21	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 13% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2016	GRC	67	PERCENT	C	N	36	5	21	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 13% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2017	GRC	73	PERCENT	C	N	36	6	22	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 16% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2018	GRC	73	PERCENT	E	N	36	6	22	8	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 16% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2019	GRC	67	PERCENT	C	N	36	5	21	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 36 local breeds, 13% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2020	GRC	63	PERCENT	C	N	37	4	21	12	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 37 local breeds, 10% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	300	Greece	2021	GRC	63	PERCENT	E	N	37	4	21	12	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 37 local breeds, 10% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	039	Southern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2001	GRD	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2002	GRD	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2003	GRD	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2004	GRD	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2005	GRD	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2006	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2007	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2008	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2009	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2010	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2011	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2012	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2013	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2014	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2015	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2016	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2017	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2018	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2019	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	308	Grenada	2020	GRD	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)			722	Small island developing States (SIDS)			
